datetime,count
2011-01-31 10:00:00,3.5890465
2011-01-31 11:00:00,3.5890465
2011-01-31 12:00:00,3.9888287
2011-01-31 13:00:00,4.1813393
2011-01-31 14:00:00,4.0615883
2011-01-31 15:00:00,4.1245337
2011-01-31 16:00:00,3.7189631
2011-01-31 17:00:00,3.5935085
2011-01-31 18:00:00,3.7448478
2011-01-31 19:00:00,4.6058755
2011-01-31 20:00:00,3.76355
2011-01-31 21:00:00,3.8218143
2011-01-31 22:00:00,3.8031566
2011-01-31 23:00:00,3.6363876
2011-02-20 00:00:00,30.70294
2011-02-20 01:00:00,34.928154
2011-02-20 02:00:00,36.88709
2011-02-20 03:00:00,36.29121
2011-02-20 04:00:00,36.75479
2011-02-20 06:00:00,36.82445
2011-02-20 07:00:00,35.903904
2011-02-20 08:00:00,34.739548
2011-02-20 09:00:00,38.156895
2011-02-20 10:00:00,38.184174
2011-02-20 11:00:00,37.230377
2011-02-20 12:00:00,38.52777
2011-02-20 13:00:00,39.157112
2011-02-20 14:00:00,40.894394
2011-02-20 15:00:00,39.42862
2011-02-20 16:00:00,39.53858
2011-02-20 17:00:00,40.14228
2011-02-20 18:00:00,37.24331
2011-02-20 19:00:00,37.3096
2011-02-20 20:00:00,36.394882
2011-02-20 21:00:00,35.36005
2011-02-20 22:00:00,36.15892
2011-02-20 23:00:00,35.665787
2011-02-21 00:00:00,40.04491
2011-02-21 01:00:00,40.04979
2011-02-21 02:00:00,40.04979
2011-02-21 03:00:00,39.533257
2011-02-21 04:00:00,37.496742
2011-02-21 05:00:00,37.64022
2011-02-21 06:00:00,38.611717
2011-02-21 07:00:00,38.882687
2011-02-21 08:00:00,39.388485
2011-02-21 09:00:00,39.54007
2011-02-21 10:00:00,39.47415
2011-02-21 11:00:00,39.598057
2011-02-21 12:00:00,39.00218
2011-02-21 13:00:00,38.89789
2011-02-21 14:00:00,37.73614
2011-02-21 15:00:00,46.151352
2011-02-21 16:00:00,44.449146
2011-02-21 17:00:00,43.920998
2011-02-21 18:00:00,42.951744
2011-02-21 19:00:00,42.949303
2011-02-21 20:00:00,47.17895
2011-02-21 21:00:00,46.096493
2011-02-21 22:00:00,45.19359
2011-02-21 23:00:00,45.45221
2011-02-22 06:00:00,40.05887
2011-02-22 07:00:00,40.280895
2011-02-22 08:00:00,40.6211
2011-02-22 09:00:00,40.81354
2011-02-22 10:00:00,39.848114
2011-02-22 11:00:00,36.926308
2011-02-22 12:00:00,37.860466
2011-02-22 13:00:00,39.418823
2011-02-22 14:00:00,39.153305
2011-02-22 15:00:00,38.64624
2011-02-22 16:00:00,38.506924
2011-02-22 17:00:00,37.956844
2011-02-22 18:00:00,38.001663
2011-02-22 19:00:00,37.658894
2011-02-22 20:00:00,37.539665
2011-02-22 21:00:00,37.66811
2011-02-22 22:00:00,37.380157
2011-02-22 23:00:00,37.380157
2011-02-23 00:00:00,38.98046
2011-02-23 01:00:00,40.203964
2011-02-23 02:00:00,39.907112
2011-02-23 03:00:00,39.660984
2011-02-23 05:00:00,39.51818
2011-02-23 06:00:00,39.51818
2011-02-23 07:00:00,40.497173
2011-02-23 08:00:00,41.52563
2011-02-23 09:00:00,38.746212
2011-02-23 10:00:00,39.439842
2011-02-23 11:00:00,39.336037
2011-02-23 12:00:00,40.736862
2011-02-23 13:00:00,39.594894
2011-02-23 14:00:00,39.22614
2011-02-23 15:00:00,39.78839
2011-02-23 16:00:00,40.142662
2011-02-23 17:00:00,39.78839
2011-02-23 18:00:00,39.69371
2011-02-23 19:00:00,40.562817
2011-02-23 20:00:00,38.589226
2011-02-23 21:00:00,38.153973
2011-02-23 22:00:00,38.153973
2011-02-23 23:00:00,38.17943
2011-02-24 00:00:00,38.330704
2011-02-24 01:00:00,38.2122
2011-02-24 02:00:00,38.33775
2011-02-24 03:00:00,36.990658
2011-02-24 05:00:00,37.510128
2011-02-24 06:00:00,39.5933
2011-02-24 07:00:00,38.09595
2011-02-24 08:00:00,36.597893
2011-02-24 09:00:00,38.70765
2011-02-24 10:00:00,27.976467
2011-02-24 11:00:00,16.624174
2011-02-24 12:00:00,13.0599165
2011-02-24 13:00:00,8.665076
2011-02-24 14:00:00,4.355532
2011-02-24 15:00:00,4.4719634
2011-02-24 16:00:00,4.3663177
2011-02-24 17:00:00,4.1620727
2011-02-24 18:00:00,3.8171659
2011-02-24 19:00:00,3.8233306
2011-02-24 20:00:00,4.057741
2011-02-24 21:00:00,3.8171659
2011-02-24 22:00:00,3.556902
2011-02-24 23:00:00,4.24743
2011-02-25 00:00:00,4.571357
2011-02-25 01:00:00,5.0448856
2011-02-25 02:00:00,5.0448856
2011-02-25 03:00:00,4.2282524
2011-02-25 05:00:00,4.2282524
2011-02-25 06:00:00,3.920498
2011-02-25 07:00:00,4.3190737
2011-02-25 08:00:00,3.8449626
2011-02-25 09:00:00,4.6562157
2011-02-25 10:00:00,4.0777054
2011-02-25 11:00:00,5.604474
2011-02-25 12:00:00,6.0184464
2011-02-25 13:00:00,6.0184464
2011-02-25 14:00:00,5.849866
2011-02-25 15:00:00,5.351679
2011-02-25 16:00:00,3.9316678
2011-02-25 17:00:00,4.150321
2011-02-25 18:00:00,4.047754
2011-02-25 19:00:00,3.987948
2011-02-25 20:00:00,4.2641478
2011-02-25 21:00:00,4.1870804
2011-02-25 22:00:00,4.437709
2011-02-25 23:00:00,4.241882
2011-02-26 00:00:00,4.530077
2011-02-26 01:00:00,4.691216
2011-02-26 02:00:00,4.8884354
2011-02-26 03:00:00,3.840239
2011-02-26 04:00:00,3.6331253
2011-02-26 05:00:00,3.567239
2011-02-26 06:00:00,3.8072271
2011-02-26 07:00:00,3.7813988
2011-02-26 08:00:00,4.078952
2011-02-26 09:00:00,4.1988654
2011-02-26 10:00:00,4.470141
2011-02-26 11:00:00,4.829747
2011-02-26 12:00:00,4.457864
2011-02-26 13:00:00,4.6533175
2011-02-26 14:00:00,4.741192
2011-02-26 15:00:00,4.736599
2011-02-26 16:00:00,4.497928
2011-02-26 17:00:00,4.925105
2011-02-26 18:00:00,4.28078
2011-02-26 19:00:00,4.3599224
2011-02-26 20:00:00,4.3609395
2011-02-26 21:00:00,4.53909
2011-02-26 22:00:00,4.466896
2011-02-26 23:00:00,4.5579257
2011-02-27 00:00:00,4.24393
2011-02-27 01:00:00,4.1310234
2011-02-27 02:00:00,4.160033
2011-02-27 03:00:00,4.248415
2011-02-27 04:00:00,3.961235
2011-02-27 06:00:00,4.294729
2011-02-27 07:00:00,3.961235
2011-02-27 08:00:00,4.9931946
2011-02-27 09:00:00,4.5830307
2011-02-27 10:00:00,4.40994
2011-02-27 11:00:00,4.4499674
2011-02-27 12:00:00,4.908061
2011-02-27 13:00:00,5.2309523
2011-02-27 14:00:00,5.740327
2011-02-27 15:00:00,6.404068
2011-02-27 16:00:00,6.371808
2011-02-27 17:00:00,5.186099
2011-02-27 18:00:00,4.246237
2011-02-27 19:00:00,4.7588654
2011-02-27 20:00:00,4.908955
2011-02-27 21:00:00,4.525125
2011-02-27 22:00:00,4.666665
2011-02-27 23:00:00,4.3718486
2011-02-28 00:00:00,4.4797325
2011-02-28 01:00:00,3.9352984
2011-02-28 03:00:00,3.9020839
2011-02-28 05:00:00,4.309892
2011-02-28 06:00:00,3.8422205
2011-02-28 07:00:00,3.9862
2011-02-28 08:00:00,4.230541
2011-02-28 09:00:00,3.9733293
2011-02-28 10:00:00,4.548716
2011-02-28 11:00:00,4.5179033
2011-02-28 12:00:00,4.513024
2011-02-28 13:00:00,3.6463156
2011-02-28 14:00:00,3.8657603
2011-02-28 15:00:00,3.8608804
2011-02-28 16:00:00,3.9701157
2011-02-28 17:00:00,3.8687537
2011-02-28 18:00:00,3.9611402
2011-02-28 19:00:00,5.203458
2011-02-28 20:00:00,5.205898
2011-02-28 21:00:00,4.1620884
2011-02-28 22:00:00,4.2741766
2011-02-28 23:00:00,4.185936
2011-03-20 00:00:00,44.163708
2011-03-20 01:00:00,66.16002
2011-03-20 02:00:00,73.91373
2011-03-20 03:00:00,70.73931
2011-03-20 04:00:00,68.116684
2011-03-20 05:00:00,67.44
2011-03-20 06:00:00,68.52213
2011-03-20 07:00:00,68.407555
2011-03-20 08:00:00,71.812256
2011-03-20 09:00:00,74.8458
2011-03-20 10:00:00,78.62734
2011-03-20 11:00:00,83.41681
2011-03-20 12:00:00,84.46793
2011-03-20 13:00:00,86.37251
2011-03-20 14:00:00,88.808334
2011-03-20 15:00:00,90.24013
2011-03-20 16:00:00,91.19959
2011-03-20 17:00:00,95.51073
2011-03-20 18:00:00,98.09435
2011-03-20 19:00:00,91.61783
2011-03-20 20:00:00,91.95076
2011-03-20 21:00:00,88.00635
2011-03-20 22:00:00,87.93453
2011-03-20 23:00:00,87.87542
2011-03-21 00:00:00,85.75276
2011-03-21 01:00:00,86.233574
2011-03-21 02:00:00,85.37612
2011-03-21 03:00:00,85.24681
2011-03-21 05:00:00,81.652405
2011-03-21 06:00:00,82.89197
2011-03-21 07:00:00,83.7101
2011-03-21 08:00:00,83.05486
2011-03-21 09:00:00,82.712555
2011-03-21 10:00:00,86.09775
2011-03-21 11:00:00,85.801
2011-03-21 12:00:00,88.04067
2011-03-21 13:00:00,90.000854
2011-03-21 14:00:00,89.77431
2011-03-21 15:00:00,90.0336
2011-03-21 16:00:00,89.277435
2011-03-21 17:00:00,89.64314
2011-03-21 18:00:00,91.335144
2011-03-21 19:00:00,91.18341
2011-03-21 20:00:00,87.979126
2011-03-21 21:00:00,82.51619
2011-03-21 22:00:00,86.47778
2011-03-21 23:00:00,81.233536
2011-03-22 00:00:00,85.49437
2011-03-22 01:00:00,84.28552
2011-03-22 02:00:00,86.63268
2011-03-22 03:00:00,89.34112
2011-03-22 04:00:00,86.76596
2011-03-22 05:00:00,84.71532
2011-03-22 06:00:00,84.79123
2011-03-22 07:00:00,87.57455
2011-03-22 08:00:00,88.5037
2011-03-22 09:00:00,91.80109
2011-03-22 10:00:00,94.73518
2011-03-22 11:00:00,93.45499
2011-03-22 12:00:00,94.20259
2011-03-22 13:00:00,94.56494
2011-03-22 14:00:00,92.24808
2011-03-22 15:00:00,93.33226
2011-03-22 16:00:00,90.289345
2011-03-22 17:00:00,90.30305
2011-03-22 18:00:00,92.20675
2011-03-22 19:00:00,94.36365
2011-03-22 20:00:00,95.57823
2011-03-22 21:00:00,92.30714
2011-03-22 22:00:00,89.68407
2011-03-22 23:00:00,89.68407
2011-03-23 00:00:00,86.75998
2011-03-23 01:00:00,84.17815
2011-03-23 02:00:00,84.17815
2011-03-23 03:00:00,86.24333
2011-03-23 05:00:00,81.16264
2011-03-23 06:00:00,84.342445
2011-03-23 07:00:00,85.23389
2011-03-23 08:00:00,84.87927
2011-03-23 09:00:00,84.299866
2011-03-23 10:00:00,84.374405
2011-03-23 11:00:00,86.27759
2011-03-23 12:00:00,83.446266
2011-03-23 13:00:00,82.12955
2011-03-23 14:00:00,82.72504
2011-03-23 15:00:00,88.206085
2011-03-23 16:00:00,89.30719
2011-03-23 17:00:00,89.30719
2011-03-23 18:00:00,86.44357
2011-03-23 19:00:00,86.44357
2011-03-23 20:00:00,89.18614
2011-03-23 21:00:00,93.24548
2011-03-23 22:00:00,81.1026
2011-03-23 23:00:00,82.51107
2011-03-24 00:00:00,85.8374
2011-03-24 01:00:00,88.95767
2011-03-24 02:00:00,87.47668
2011-03-24 03:00:00,86.57284
2011-03-24 04:00:00,86.49291
2011-03-24 05:00:00,82.87187
2011-03-24 06:00:00,82.876854
2011-03-24 07:00:00,87.11665
2011-03-24 08:00:00,88.07158
2011-03-24 09:00:00,82.42374
2011-03-24 10:00:00,81.71843
2011-03-24 11:00:00,82.70921
2011-03-24 12:00:00,84.10849
2011-03-24 13:00:00,86.52099
2011-03-24 14:00:00,84.32681
2011-03-24 15:00:00,85.517914
2011-03-24 16:00:00,87.23489
2011-03-24 17:00:00,85.59941
2011-03-24 18:00:00,86.35217
2011-03-24 19:00:00,89.38742
2011-03-24 20:00:00,86.060196
2011-03-24 21:00:00,84.19207
2011-03-24 22:00:00,81.54546
2011-03-24 23:00:00,81.82315
2011-03-25 00:00:00,83.505585
2011-03-25 01:00:00,80.12352
2011-03-25 02:00:00,84.373146
2011-03-25 03:00:00,77.1564
2011-03-25 04:00:00,77.58763
2011-03-25 05:00:00,79.79248
2011-03-25 06:00:00,83.37824
2011-03-25 07:00:00,85.30175
2011-03-25 08:00:00,85.44417
2011-03-25 09:00:00,87.6733
2011-03-25 10:00:00,85.603
2011-03-25 11:00:00,89.5132
2011-03-25 12:00:00,89.34161
2011-03-25 13:00:00,98.112274
2011-03-25 14:00:00,96.52789
2011-03-25 15:00:00,97.90791
2011-03-25 16:00:00,95.630905
2011-03-25 17:00:00,96.39591
2011-03-25 18:00:00,98.037315
2011-03-25 19:00:00,98.72534
2011-03-25 20:00:00,94.71735
2011-03-25 21:00:00,93.80937
2011-03-25 22:00:00,65.84002
2011-03-25 23:00:00,47.94826
2011-03-26 00:00:00,24.624851
2011-03-26 01:00:00,11.674818
2011-03-26 02:00:00,4.938613
2011-03-26 03:00:00,5.106677
2011-03-26 04:00:00,4.938613
2011-03-26 05:00:00,4.9895964
2011-03-26 06:00:00,4.656807
2011-03-26 07:00:00,4.9895964
2011-03-26 08:00:00,4.9836936
2011-03-26 09:00:00,4.8335886
2011-03-26 10:00:00,5.132144
2011-03-26 11:00:00,4.904361
2011-03-26 12:00:00,5.169652
2011-03-26 13:00:00,5.6433563
2011-03-26 14:00:00,6.155911
2011-03-26 15:00:00,6.3060727
2011-03-26 16:00:00,6.476221
2011-03-26 17:00:00,6.511202
2011-03-26 18:00:00,6.0799694
2011-03-26 19:00:00,4.823969
2011-03-26 20:00:00,4.8532476
2011-03-26 21:00:00,5.0505004
2011-03-26 22:00:00,5.2144995
2011-03-26 23:00:00,5.085716
2011-03-27 00:00:00,5.1622276
2011-03-27 01:00:00,4.792306
2011-03-27 02:00:00,4.9981203
2011-03-27 03:00:00,4.2277403
2011-03-27 04:00:00,4.0962896
2011-03-27 06:00:00,4.146641
2011-03-27 07:00:00,4.085353
2011-03-27 08:00:00,4.0464764
2011-03-27 09:00:00,4.528438
2011-03-27 10:00:00,5.0658684
2011-03-27 11:00:00,4.93319
2011-03-27 12:00:00,5.101269
2011-03-27 13:00:00,5.134315
2011-03-27 14:00:00,5.37115
2011-03-27 15:00:00,5.157951
2011-03-27 16:00:00,6.057133
2011-03-27 17:00:00,6.0113297
2011-03-27 18:00:00,5.522888
2011-03-27 19:00:00,5.759279
2011-03-27 20:00:00,4.898928
2011-03-27 21:00:00,5.1641755
2011-03-27 22:00:00,5.1641755
2011-03-27 23:00:00,5.005311
2011-03-28 00:00:00,4.1324754
2011-03-28 01:00:00,4.052605
2011-03-28 02:00:00,4.168667
2011-03-28 03:00:00,4.168667
2011-03-28 05:00:00,4.316503
2011-03-28 06:00:00,4.718992
2011-03-28 07:00:00,5.278214
2011-03-28 08:00:00,4.815368
2011-03-28 09:00:00,5.0413437
2011-03-28 10:00:00,5.056574
2011-03-28 11:00:00,4.922535
2011-03-28 12:00:00,5.3230405
2011-03-28 13:00:00,4.964114
2011-03-28 14:00:00,5.2277517
2011-03-28 15:00:00,4.6168284
2011-03-28 16:00:00,5.288525
2011-03-28 17:00:00,5.2222004
2011-03-28 18:00:00,4.2732143
2011-03-28 19:00:00,5.3601065
2011-03-28 20:00:00,5.928787
2011-03-28 21:00:00,5.333968
2011-03-28 22:00:00,5.401815
2011-03-28 23:00:00,5.3264513
2011-03-29 00:00:00,4.895694
2011-03-29 01:00:00,4.8332644
2011-03-29 02:00:00,4.8332644
2011-03-29 03:00:00,4.8332644
2011-03-29 04:00:00,3.8827229
2011-03-29 05:00:00,4.644739
2011-03-29 06:00:00,4.429652
2011-03-29 07:00:00,4.7445235
2011-03-29 08:00:00,4.39059
2011-03-29 09:00:00,4.6310453
2011-03-29 10:00:00,5.3729763
2011-03-29 11:00:00,5.2029257
2011-03-29 12:00:00,5.3246813
2011-03-29 13:00:00,4.9640574
2011-03-29 14:00:00,5.032031
2011-03-29 15:00:00,5.407608
2011-03-29 16:00:00,6.5908546
2011-03-29 17:00:00,5.7375183
2011-03-29 18:00:00,5.2650757
2011-03-29 19:00:00,5.6004663
2011-03-29 20:00:00,5.2650757
2011-03-29 21:00:00,5.190402
2011-03-29 22:00:00,4.239895
2011-03-29 23:00:00,4.61638
2011-03-30 00:00:00,4.9000173
2011-03-30 01:00:00,5.5472727
2011-03-30 02:00:00,4.9000173
2011-03-30 03:00:00,4.4737587
2011-03-30 04:00:00,4.8996983
2011-03-30 05:00:00,4.3208694
2011-03-30 06:00:00,4.773679
2011-03-30 07:00:00,4.5746474
2011-03-30 08:00:00,4.8154554
2011-03-30 09:00:00,4.5558705
2011-03-30 10:00:00,4.5531425
2011-03-30 11:00:00,4.2014527
2011-03-30 12:00:00,4.7583895
2011-03-30 13:00:00,4.544553
2011-03-30 14:00:00,4.723812
2011-03-30 15:00:00,4.0047264
2011-03-30 16:00:00,3.8559113
2011-03-30 17:00:00,3.8408566
2011-03-30 18:00:00,3.6753201
2011-03-30 19:00:00,3.6753201
2011-03-30 20:00:00,4.4494925
2011-03-30 21:00:00,3.6342487
2011-03-30 22:00:00,3.9779952
2011-03-30 23:00:00,4.475548
2011-03-31 00:00:00,3.958314
2011-03-31 01:00:00,4.106036
2011-03-31 02:00:00,4.106036
2011-03-31 03:00:00,3.955874
2011-03-31 04:00:00,3.6770067
2011-03-31 05:00:00,3.9680734
2011-03-31 06:00:00,4.25105
2011-03-31 07:00:00,3.6770067
2011-03-31 08:00:00,4.4873757
2011-03-31 09:00:00,3.752689
2011-03-31 10:00:00,3.752689
2011-03-31 11:00:00,3.7055807
2011-03-31 12:00:00,3.7055807
2011-03-31 13:00:00,4.5345454
2011-03-31 14:00:00,4.5345454
2011-03-31 15:00:00,4.217047
2011-03-31 16:00:00,4.3497157
2011-03-31 17:00:00,4.3619156
2011-03-31 18:00:00,4.3245573
2011-03-31 19:00:00,4.3245573
2011-03-31 20:00:00,3.8642502
2011-03-31 21:00:00,3.8989007
2011-03-31 22:00:00,3.7603993
2011-03-31 23:00:00,3.7502403
2011-04-20 00:00:00,37.352814
2011-04-20 01:00:00,67.20061
2011-04-20 02:00:00,70.967125
2011-04-20 03:00:00,72.59503
2011-04-20 04:00:00,78.89337
2011-04-20 05:00:00,95.25309
2011-04-20 06:00:00,95.743034
2011-04-20 07:00:00,95.96896
2011-04-20 08:00:00,117.834435
2011-04-20 09:00:00,121.65422
2011-04-20 10:00:00,117.40908
2011-04-20 11:00:00,119.78276
2011-04-20 12:00:00,124.30263
2011-04-20 13:00:00,124.13222
2011-04-20 14:00:00,127.077736
2011-04-20 15:00:00,133.95175
2011-04-20 16:00:00,134.70804
2011-04-20 17:00:00,133.57787
2011-04-20 18:00:00,129.42186
2011-04-20 19:00:00,133.15576
2011-04-20 20:00:00,136.73383
