datetime,count
2011-02-21 05:00:00,7.050724
2011-02-21 06:00:00,16.570015
2011-02-21 07:00:00,49.856422
2011-02-21 08:00:00,86.451294
2011-02-21 09:00:00,66.040306
2011-02-21 10:00:00,60.208397
2011-02-21 11:00:00,73.41252
2011-02-21 12:00:00,82.4572
2011-02-21 13:00:00,53.36195
2011-02-21 14:00:00,76.35138
2011-02-21 15:00:00,71.28517
2011-02-21 16:00:00,54.713306
2011-02-21 17:00:00,87.56195
2011-02-21 18:00:00,68.10021
2011-02-21 19:00:00,60.09491
2011-02-21 20:00:00,43.126545
2011-02-21 21:00:00,31.762188
2011-02-21 22:00:00,27.01368
2011-02-21 23:00:00,17.447353
2011-02-22 06:00:00,26.226185
2011-02-22 07:00:00,59.51546
2011-02-22 08:00:00,161.42664
2011-02-22 09:00:00,84.466705
2011-02-22 10:00:00,44.247253
2011-02-22 11:00:00,45.890244
2011-02-22 12:00:00,57.15294
2011-02-22 13:00:00,58.46199
2011-02-22 14:00:00,54.205284
2011-02-22 15:00:00,57.700405
2011-02-22 16:00:00,66.73193
2011-02-22 17:00:00,147.6641
2011-02-22 18:00:00,142.70227
2011-02-22 19:00:00,80.69784
2011-02-22 20:00:00,61.225105
2011-02-22 21:00:00,50.827427
2011-02-22 22:00:00,36.376984
2011-02-22 23:00:00,25.597889
2011-02-23 00:00:00,13.799574
2011-02-23 01:00:00,8.817594
2011-02-23 02:00:00,7.6008296
2011-02-23 03:00:00,6.613259
2011-02-23 05:00:00,7.0884037
2011-02-23 06:00:00,28.02377
2011-02-23 07:00:00,70.59489
2011-02-23 08:00:00,179.53912
2011-02-23 09:00:00,92.05589
2011-02-23 10:00:00,45.59347
2011-02-23 11:00:00,52.781223
2011-02-23 12:00:00,62.15457
2011-02-23 13:00:00,66.50519
2011-02-23 14:00:00,59.144424
2011-02-23 15:00:00,64.8706
2011-02-23 16:00:00,75.62311
2011-02-23 17:00:00,189.55632
2011-02-23 18:00:00,175.43745
2011-02-23 19:00:00,96.32196
2011-02-23 20:00:00,66.21922
2011-02-23 21:00:00,53.020622
2011-02-23 22:00:00,43.541607
2011-02-23 23:00:00,33.059196
2011-02-24 00:00:00,14.168066
2011-02-24 01:00:00,9.330742
2011-02-24 02:00:00,7.7177606
2011-02-24 03:00:00,6.7454348
2011-02-24 05:00:00,7.39937
2011-02-24 06:00:00,30.571787
2011-02-24 07:00:00,77.78626
2011-02-24 08:00:00,216.47546
2011-02-24 09:00:00,93.179535
2011-02-24 10:00:00,45.686653
2011-02-24 11:00:00,51.50263
2011-02-24 12:00:00,61.050343
2011-02-24 13:00:00,61.8081
2011-02-24 14:00:00,52.924282
2011-02-24 15:00:00,31.01958
2011-02-24 16:00:00,41.154774
2011-02-24 17:00:00,127.14256
2011-02-24 18:00:00,114.22031
2011-02-24 19:00:00,48.59665
2011-02-24 20:00:00,48.444836
2011-02-24 21:00:00,47.520355
2011-02-24 22:00:00,25.365364
2011-02-24 23:00:00,26.178022
2011-02-25 00:00:00,8.689104
2011-02-25 01:00:00,7.403002
2011-02-25 02:00:00,5.8514686
2011-02-25 03:00:00,4.022722
2011-02-25 05:00:00,5.1015797
2011-02-25 06:00:00,23.855701
2011-02-25 07:00:00,49.96876
2011-02-25 08:00:00,135.09422
2011-02-25 09:00:00,53.8334
2011-02-25 10:00:00,32.257378
2011-02-25 11:00:00,78.74254
2011-02-25 12:00:00,75.79323
2011-02-25 13:00:00,73.88565
2011-02-25 14:00:00,70.22267
2011-02-25 15:00:00,85.99364
2011-02-25 16:00:00,75.33392
2011-02-25 17:00:00,139.92215
2011-02-25 18:00:00,109.10636
2011-02-25 19:00:00,72.4482
2011-02-25 20:00:00,44.972122
2011-02-25 21:00:00,45.996216
2011-02-25 22:00:00,40.05155
2011-02-25 23:00:00,30.89834
2011-02-26 00:00:00,27.900112
2011-02-26 01:00:00,20.00232
2011-02-26 02:00:00,12.738562
2011-02-26 03:00:00,8.468333
2011-02-26 04:00:00,4.1624484
2011-02-26 05:00:00,4.138842
2011-02-26 06:00:00,4.7351604
2011-02-26 07:00:00,13.648842
2011-02-26 08:00:00,29.02002
2011-02-26 09:00:00,43.45416
2011-02-26 10:00:00,64.68263
2011-02-26 11:00:00,84.874825
2011-02-26 12:00:00,97.05409
2011-02-26 13:00:00,104.44386
2011-02-26 14:00:00,90.4787
2011-02-26 15:00:00,106.962074
2011-02-26 16:00:00,98.84038
2011-02-26 17:00:00,87.586586
2011-02-26 18:00:00,72.27182
2011-02-26 19:00:00,51.6815
2011-02-26 20:00:00,46.41605
2011-02-26 21:00:00,40.31617
2011-02-26 22:00:00,40.536827
2011-02-26 23:00:00,33.344048
2011-02-27 00:00:00,29.70761
2011-02-27 01:00:00,27.5581
2011-02-27 02:00:00,19.376572
2011-02-27 03:00:00,10.7118845
2011-02-27 04:00:00,4.198841
2011-02-27 06:00:00,4.863846
2011-02-27 07:00:00,12.183534
2011-02-27 08:00:00,28.262518
2011-02-27 09:00:00,46.16023
2011-02-27 10:00:00,62.356987
2011-02-27 11:00:00,95.332855
2011-02-27 12:00:00,130.58003
2011-02-27 13:00:00,142.0583
2011-02-27 14:00:00,149.47687
2011-02-27 15:00:00,180.4343
2011-02-27 16:00:00,185.00497
2011-02-27 17:00:00,109.10392
2011-02-27 18:00:00,78.0762
2011-02-27 19:00:00,58.86564
2011-02-27 20:00:00,48.0654
2011-02-27 21:00:00,45.49282
2011-02-27 22:00:00,39.68336
2011-02-27 23:00:00,27.261158
2011-02-28 00:00:00,11.303523
2011-02-28 01:00:00,4.179358
2011-02-28 03:00:00,3.1226876
2011-02-28 05:00:00,4.805293
2011-02-28 06:00:00,26.626846
2011-02-28 07:00:00,73.030174
2011-02-28 08:00:00,163.5335
2011-02-28 09:00:00,97.084076
2011-02-28 10:00:00,55.033176
2011-02-28 11:00:00,70.13939
2011-02-28 12:00:00,86.00188
2011-02-28 13:00:00,46.83094
2011-02-28 14:00:00,29.248938
2011-02-28 15:00:00,28.539629
2011-02-28 16:00:00,48.646103
2011-02-28 17:00:00,71.598404
2011-02-28 18:00:00,86.290436
2011-02-28 19:00:00,50.177895
2011-02-28 20:00:00,40.55177
2011-02-28 21:00:00,45.108013
2011-02-28 22:00:00,18.075468
2011-02-28 23:00:00,15.990427
2011-03-20 00:00:00,43.04824
2011-03-20 01:00:00,42.675217
2011-03-20 02:00:00,30.036318
2011-03-20 03:00:00,19.358294
2011-03-20 04:00:00,12.437219
2011-03-20 05:00:00,12.437388
2011-03-20 06:00:00,13.8193035
2011-03-20 07:00:00,24.856766
2011-03-20 08:00:00,46.65645
2011-03-20 09:00:00,78.747604
2011-03-20 10:00:00,105.104614
2011-03-20 11:00:00,140.79053
2011-03-20 12:00:00,179.27116
2011-03-20 13:00:00,183.4346
2011-03-20 14:00:00,182.71494
2011-03-20 15:00:00,198.4353
2011-03-20 16:00:00,198.99606
2011-03-20 17:00:00,166.50441
2011-03-20 18:00:00,135.24011
2011-03-20 19:00:00,96.55351
2011-03-20 20:00:00,81.39824
2011-03-20 21:00:00,66.546875
2011-03-20 22:00:00,55.51934
2011-03-20 23:00:00,32.26175
2011-03-21 00:00:00,24.312336
2011-03-21 01:00:00,18.781998
2011-03-21 02:00:00,17.799881
2011-03-21 03:00:00,13.615097
2011-03-21 05:00:00,12.8004875
2011-03-21 06:00:00,31.005405
2011-03-21 07:00:00,67.84794
2011-03-21 08:00:00,223.20773
2011-03-21 09:00:00,106.20114
2011-03-21 10:00:00,65.48262
2011-03-21 11:00:00,78.02304
2011-03-21 12:00:00,92.15865
2011-03-21 13:00:00,111.57434
2011-03-21 14:00:00,104.818886
2011-03-21 15:00:00,114.31084
2011-03-21 16:00:00,144.34428
2011-03-21 17:00:00,302.03644
2011-03-21 18:00:00,278.41437
2011-03-21 19:00:00,235.75073
2011-03-21 20:00:00,153.92233
2011-03-21 21:00:00,82.79689
2011-03-21 22:00:00,65.5085
2011-03-21 23:00:00,49.497856
2011-03-22 00:00:00,34.318596
2011-03-22 01:00:00,20.18137
2011-03-22 02:00:00,19.654932
2011-03-22 03:00:00,13.76126
2011-03-22 04:00:00,11.4872675
2011-03-22 05:00:00,15.091341
2011-03-22 06:00:00,55.058132
2011-03-22 07:00:00,124.00546
2011-03-22 08:00:00,271.51257
2011-03-22 09:00:00,121.226944
2011-03-22 10:00:00,84.03817
2011-03-22 11:00:00,88.29331
2011-03-22 12:00:00,111.71643
2011-03-22 13:00:00,115.18184
2011-03-22 14:00:00,105.044044
2011-03-22 15:00:00,112.68937
2011-03-22 16:00:00,161.06622
2011-03-22 17:00:00,304.67078
2011-03-22 18:00:00,282.3804
2011-03-22 19:00:00,180.6613
2011-03-22 20:00:00,111.65548
2011-03-22 21:00:00,87.40563
2011-03-22 22:00:00,65.76187
2011-03-22 23:00:00,45.256313
2011-03-23 00:00:00,26.059914
2011-03-23 01:00:00,19.931904
2011-03-23 02:00:00,18.642143
2011-03-23 03:00:00,13.909739
2011-03-23 05:00:00,14.754774
2011-03-23 06:00:00,42.0202
2011-03-23 07:00:00,100.62671
2011-03-23 08:00:00,257.31946
2011-03-23 09:00:00,119.20219
2011-03-23 10:00:00,59.70327
2011-03-23 11:00:00,64.46291
2011-03-23 12:00:00,72.13905
2011-03-23 13:00:00,73.07392
2011-03-23 14:00:00,70.22749
2011-03-23 15:00:00,75.94124
2011-03-23 16:00:00,105.71436
2011-03-23 17:00:00,233.5292
2011-03-23 18:00:00,140.85242
2011-03-23 19:00:00,101.05069
2011-03-23 20:00:00,47.382984
2011-03-23 21:00:00,41.65062
2011-03-23 22:00:00,47.789642
2011-03-23 23:00:00,32.05435
2011-03-24 00:00:00,25.21124
2011-03-24 01:00:00,20.287415
2011-03-24 02:00:00,19.464418
2011-03-24 03:00:00,14.233296
2011-03-24 04:00:00,12.012926
2011-03-24 05:00:00,13.887943
2011-03-24 06:00:00,40.88684
2011-03-24 07:00:00,76.55832
2011-03-24 08:00:00,137.04694
2011-03-24 09:00:00,109.647
2011-03-24 10:00:00,56.81237
2011-03-24 11:00:00,62.57212
2011-03-24 12:00:00,80.525085
2011-03-24 13:00:00,86.87749
2011-03-24 14:00:00,83.25663
2011-03-24 15:00:00,80.422325
2011-03-24 16:00:00,101.28699
2011-03-24 17:00:00,203.23854
2011-03-24 18:00:00,182.04874
2011-03-24 19:00:00,127.0488
2011-03-24 20:00:00,92.432205
2011-03-24 21:00:00,79.450645
2011-03-24 22:00:00,66.855675
2011-03-24 23:00:00,46.944763
2011-03-25 00:00:00,28.112663
2011-03-25 01:00:00,20.948946
2011-03-25 02:00:00,19.678082
2011-03-25 03:00:00,14.258263
2011-03-25 04:00:00,11.917536
2011-03-25 05:00:00,14.552055
2011-03-25 06:00:00,40.46347
2011-03-25 07:00:00,103.596725
2011-03-25 08:00:00,261.7554
2011-03-25 09:00:00,127.28841
2011-03-25 10:00:00,77.10401
2011-03-25 11:00:00,85.1845
2011-03-25 12:00:00,104.59572
2011-03-25 13:00:00,105.1568
2011-03-25 14:00:00,101.541466
2011-03-25 15:00:00,98.58648
2011-03-25 16:00:00,119.29079
2011-03-25 17:00:00,216.5038
2011-03-25 18:00:00,188.42235
2011-03-25 19:00:00,110.80499
2011-03-25 20:00:00,85.852455
2011-03-25 21:00:00,71.14377
2011-03-25 22:00:00,49.396038
2011-03-25 23:00:00,33.40878
2011-03-26 00:00:00,29.105469
2011-03-26 01:00:00,21.688307
2011-03-26 02:00:00,12.015749
2011-03-26 03:00:00,7.8247633
2011-03-26 04:00:00,4.1888547
2011-03-26 05:00:00,4.193751
2011-03-26 06:00:00,7.9172215
2011-03-26 07:00:00,18.419485
2011-03-26 08:00:00,35.719902
2011-03-26 09:00:00,58.301044
2011-03-26 10:00:00,75.4958
2011-03-26 11:00:00,90.96034
2011-03-26 12:00:00,128.12338
2011-03-26 13:00:00,142.23155
2011-03-26 14:00:00,147.25865
2011-03-26 15:00:00,151.6802
2011-03-26 16:00:00,141.00081
2011-03-26 17:00:00,118.15167
2011-03-26 18:00:00,96.0999
2011-03-26 19:00:00,60.72886
2011-03-26 20:00:00,47.62174
2011-03-26 21:00:00,37.62998
2011-03-26 22:00:00,36.357376
2011-03-26 23:00:00,27.266705
2011-03-27 00:00:00,29.728209
2011-03-27 01:00:00,25.203331
2011-03-27 02:00:00,15.835746
2011-03-27 03:00:00,8.194403
2011-03-27 04:00:00,3.4571743
2011-03-27 06:00:00,7.4312415
2011-03-27 07:00:00,18.165855
2011-03-27 08:00:00,30.472347
2011-03-27 09:00:00,50.82749
2011-03-27 10:00:00,68.75657
2011-03-27 11:00:00,82.96684
2011-03-27 12:00:00,108.2765
2011-03-27 13:00:00,127.98578
2011-03-27 14:00:00,137.10904
2011-03-27 15:00:00,133.63638
2011-03-27 16:00:00,136.70323
2011-03-27 17:00:00,120.83203
2011-03-27 18:00:00,81.480034
2011-03-27 19:00:00,64.78229
2011-03-27 20:00:00,46.820827
2011-03-27 21:00:00,36.380657
2011-03-27 22:00:00,34.307636
2011-03-27 23:00:00,22.536654
2011-03-28 00:00:00,10.686429
2011-03-28 01:00:00,5.3534145
2011-03-28 02:00:00,4.9662848
2011-03-28 03:00:00,3.6923676
2011-03-28 05:00:00,5.657435
2011-03-28 06:00:00,26.843197
2011-03-28 07:00:00,74.10822
2011-03-28 08:00:00,197.5341
2011-03-28 09:00:00,83.01761
2011-03-28 10:00:00,47.002563
2011-03-28 11:00:00,48.25896
2011-03-28 12:00:00,61.833366
2011-03-28 13:00:00,60.927742
2011-03-28 14:00:00,57.73912
2011-03-28 15:00:00,58.38984
2011-03-28 16:00:00,77.9683
2011-03-28 17:00:00,196.23642
2011-03-28 18:00:00,175.2612
2011-03-28 19:00:00,121.81545
2011-03-28 20:00:00,67.83197
2011-03-28 21:00:00,53.810894
2011-03-28 22:00:00,35.106316
2011-03-28 23:00:00,20.53165
2011-03-29 00:00:00,9.925417
2011-03-29 01:00:00,4.7057576
2011-03-29 02:00:00,4.5913086
2011-03-29 03:00:00,3.325787
2011-03-29 04:00:00,3.3888366
2011-03-29 05:00:00,5.51529
2011-03-29 06:00:00,31.678753
2011-03-29 07:00:00,81.858894
2011-03-29 08:00:00,235.05345
2011-03-29 09:00:00,94.65165
2011-03-29 10:00:00,49.22821
2011-03-29 11:00:00,51.490112
2011-03-29 12:00:00,70.564156
2011-03-29 13:00:00,63.62183
2011-03-29 14:00:00,60.386578
2011-03-29 15:00:00,65.44033
2011-03-29 16:00:00,88.50484
2011-03-29 17:00:00,249.52115
2011-03-29 18:00:00,223.62167
2011-03-29 19:00:00,133.03088
2011-03-29 20:00:00,73.905685
2011-03-29 21:00:00,53.4662
2011-03-29 22:00:00,43.22182
2011-03-29 23:00:00,27.497387
2011-03-30 00:00:00,11.358776
2011-03-30 01:00:00,7.4271135
2011-03-30 02:00:00,5.524408
2011-03-30 03:00:00,3.8378923
2011-03-30 04:00:00,3.4983313
2011-03-30 05:00:00,6.540517
2011-03-30 06:00:00,36.05632
2011-03-30 07:00:00,90.37304
2011-03-30 08:00:00,239.70877
2011-03-30 09:00:00,97.34761
2011-03-30 10:00:00,49.29236
2011-03-30 11:00:00,50.44845
2011-03-30 12:00:00,63.540203
2011-03-30 13:00:00,62.23598
2011-03-30 14:00:00,52.423607
2011-03-30 15:00:00,30.4697
2011-03-30 16:00:00,40.7816
2011-03-30 17:00:00,101.16242
2011-03-30 18:00:00,96.801216
2011-03-30 19:00:00,64.13741
2011-03-30 20:00:00,35.449837
2011-03-30 21:00:00,35.89048
2011-03-30 22:00:00,26.59249
2011-03-30 23:00:00,16.432146
2011-03-31 00:00:00,8.913748
2011-03-31 01:00:00,6.112569
2011-03-31 02:00:00,5.6297174
2011-03-31 03:00:00,3.6179707
2011-03-31 04:00:00,2.8258212
2011-03-31 05:00:00,5.3142176
2011-03-31 06:00:00,21.900183
2011-03-31 07:00:00,47.794853
2011-03-31 08:00:00,186.43343
2011-03-31 09:00:00,56.621613
2011-03-31 10:00:00,33.818134
2011-03-31 11:00:00,41.895046
2011-03-31 12:00:00,45.754414
2011-03-31 13:00:00,53.054623
2011-03-31 14:00:00,43.135784
2011-03-31 15:00:00,31.583763
2011-03-31 16:00:00,57.50827
2011-03-31 17:00:00,134.00781
2011-03-31 18:00:00,136.76935
2011-03-31 19:00:00,94.67323
2011-03-31 20:00:00,40.15052
2011-03-31 21:00:00,44.639664
2011-03-31 22:00:00,27.14727
2011-03-31 23:00:00,22.97609
2011-04-20 00:00:00,41.59646
2011-04-20 01:00:00,25.4282
2011-04-20 02:00:00,25.357676
2011-04-20 03:00:00,17.087437
2011-04-20 04:00:00,13.049466
2011-04-20 05:00:00,17.891474
2011-04-20 06:00:00,65.07844
2011-04-20 07:00:00,164.65312
2011-04-20 08:00:00,360.1651
2011-04-20 09:00:00,167.0509
2011-04-20 10:00:00,108.91806
2011-04-20 11:00:00,121.409836
2011-04-20 12:00:00,160.29565
2011-04-20 13:00:00,157.82333
2011-04-20 14:00:00,136.25613
2011-04-20 15:00:00,140.16437
2011-04-20 16:00:00,189.94159
2011-04-20 17:00:00,361.1439
2011-04-20 18:00:00,350.5125
2011-04-20 19:00:00,267.24792
2011-04-20 20:00:00,199.91002
2011-04-20 21:00:00,161.39598
2011-04-20 22:00:00,118.75894
2011-04-20 23:00:00,77.944534
2011-04-21 00:00:00,53.658283
2011-04-21 01:00:00,35.536503
2011-04-21 02:00:00,33.715828
2011-04-21 03:00:00,22.24665
2011-04-21 04:00:00,16.251015
2011-04-21 05:00:00,22.733948
