datetime,count
2011-01-31 17:00:00,149.9433
2011-01-31 18:00:00,145.48468
2011-01-31 19:00:00,119.7428
2011-01-31 20:00:00,52.568253
2011-01-31 21:00:00,35.755096
2011-01-31 22:00:00,29.558851
2011-01-31 23:00:00,13.65958
2011-02-20 00:00:00,30.776083
2011-02-20 01:00:00,24.525822
2011-02-20 02:00:00,16.971127
2011-02-20 03:00:00,0.4248646
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,12.699388
2011-02-20 09:00:00,37.645393
2011-02-20 10:00:00,88.98457
2011-02-20 11:00:00,117.63092
2011-02-20 12:00:00,155.70456
2011-02-20 13:00:00,150.78337
2011-02-20 14:00:00,153.9191
2011-02-20 15:00:00,156.96631
2011-02-20 16:00:00,155.4245
2011-02-20 17:00:00,131.9854
2011-02-20 18:00:00,94.704056
2011-02-20 19:00:00,68.74036
2011-02-20 20:00:00,29.879736
2011-02-20 21:00:00,33.424133
2011-02-20 22:00:00,39.855682
2011-02-20 23:00:00,18.61381
2011-02-21 00:00:00,28.434446
2011-02-21 01:00:00,17.769945
2011-02-21 02:00:00,10.955666
2011-02-21 03:00:00,5.1509047
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.19981354
2011-02-21 06:00:00,12.728419
2011-02-21 07:00:00,69.82154
2011-02-21 08:00:00,120.851364
2011-02-21 09:00:00,85.83722
2011-02-21 10:00:00,82.99649
2011-02-21 11:00:00,100.30121
2011-02-21 12:00:00,124.04341
2011-02-21 13:00:00,79.09118
2011-02-21 14:00:00,113.09488
2011-02-21 15:00:00,98.682076
2011-02-21 16:00:00,82.476746
2011-02-21 17:00:00,134.40869
2011-02-21 18:00:00,107.12125
2011-02-21 19:00:00,90.87949
2011-02-21 20:00:00,52.192722
2011-02-21 21:00:00,37.035652
2011-02-21 22:00:00,24.7864
2011-02-21 23:00:00,15.118174
2011-02-22 06:00:00,28.173805
2011-02-22 07:00:00,78.89469
2011-02-22 08:00:00,195.53851
2011-02-22 09:00:00,107.02701
2011-02-22 10:00:00,41.3914
2011-02-22 11:00:00,46.706474
2011-02-22 12:00:00,66.62596
2011-02-22 13:00:00,69.181114
2011-02-22 14:00:00,60.264553
2011-02-22 15:00:00,69.56866
2011-02-22 16:00:00,88.69396
2011-02-22 17:00:00,174.74414
2011-02-22 18:00:00,172.51852
2011-02-22 19:00:00,109.897285
2011-02-22 20:00:00,80.93253
2011-02-22 21:00:00,60.568504
2011-02-22 22:00:00,42.01745
2011-02-22 23:00:00,24.509064
2011-02-23 00:00:00,7.4794283
2011-02-23 01:00:00,0.96993405
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,30.870857
2011-02-23 07:00:00,91.84717
2011-02-23 08:00:00,217.23666
2011-02-23 09:00:00,119.431946
2011-02-23 10:00:00,45.80365
2011-02-23 11:00:00,56.096294
2011-02-23 12:00:00,76.22067
2011-02-23 13:00:00,83.80164
2011-02-23 14:00:00,71.8801
2011-02-23 15:00:00,86.67177
2011-02-23 16:00:00,96.35076
2011-02-23 17:00:00,228.53928
2011-02-23 18:00:00,213.8135
2011-02-23 19:00:00,133.39606
2011-02-23 20:00:00,87.76563
2011-02-23 21:00:00,58.512497
2011-02-23 22:00:00,42.953552
2011-02-23 23:00:00,26.56881
2011-02-24 00:00:00,10.373598
2011-02-24 01:00:00,3.786177
2011-02-24 02:00:00,1.520462
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,3.0060205
2011-02-24 06:00:00,35.94456
2011-02-24 07:00:00,101.945694
2011-02-24 08:00:00,239.89389
2011-02-24 09:00:00,122.88879
2011-02-24 10:00:00,49.212807
2011-02-24 11:00:00,64.5201
2011-02-24 12:00:00,78.94407
2011-02-24 13:00:00,80.41774
2011-02-24 14:00:00,66.111885
2011-02-24 15:00:00,44.78519
2011-02-24 16:00:00,59.28266
2011-02-24 17:00:00,165.14952
2011-02-24 18:00:00,149.42159
2011-02-24 19:00:00,64.343185
2011-02-24 20:00:00,62.875214
2011-02-24 21:00:00,61.621002
2011-02-24 22:00:00,20.596554
2011-02-24 23:00:00,25.116396
2011-02-25 00:00:00,11.923885
2011-02-25 01:00:00,5.5553594
2011-02-25 02:00:00,2.640534
2011-02-25 03:00:00,0.72604626
2011-02-25 05:00:00,3.185809
2011-02-25 06:00:00,38.06073
2011-02-25 07:00:00,75.20918
2011-02-25 08:00:00,190.4263
2011-02-25 09:00:00,70.05355
2011-02-25 10:00:00,30.692907
2011-02-25 11:00:00,102.59853
2011-02-25 12:00:00,116.92247
2011-02-25 13:00:00,118.429504
2011-02-25 14:00:00,95.78423
2011-02-25 15:00:00,122.833435
2011-02-25 16:00:00,101.027855
2011-02-25 17:00:00,173.20117
2011-02-25 18:00:00,151.60995
2011-02-25 19:00:00,102.92205
2011-02-25 20:00:00,50.820602
2011-02-25 21:00:00,56.579613
2011-02-25 22:00:00,50.087193
2011-02-25 23:00:00,37.138817
2011-02-26 00:00:00,31.429443
2011-02-26 01:00:00,20.19982
2011-02-26 02:00:00,11.740217
2011-02-26 03:00:00,2.2273462
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,10.89746
2011-02-26 08:00:00,34.072906
2011-02-26 09:00:00,60.779915
2011-02-26 10:00:00,91.31168
2011-02-26 11:00:00,115.20169
2011-02-26 12:00:00,145.24081
2011-02-26 13:00:00,148.23764
2011-02-26 14:00:00,140.15726
2011-02-26 15:00:00,149.88943
2011-02-26 16:00:00,145.11278
2011-02-26 17:00:00,135.23117
2011-02-26 18:00:00,106.15272
2011-02-26 19:00:00,74.98078
2011-02-26 20:00:00,63.68125
2011-02-26 21:00:00,52.664474
2011-02-26 22:00:00,55.288727
2011-02-26 23:00:00,40.696953
2011-02-27 00:00:00,33.19108
2011-02-27 01:00:00,31.934244
2011-02-27 02:00:00,23.215284
2011-02-27 03:00:00,11.620538
2011-02-27 04:00:00,3.2472308
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,6.113011
2011-02-27 08:00:00,32.851707
2011-02-27 09:00:00,61.954628
2011-02-27 10:00:00,90.28762
2011-02-27 11:00:00,132.38138
2011-02-27 12:00:00,172.85614
2011-02-27 13:00:00,176.00961
2011-02-27 14:00:00,188.56238
2011-02-27 15:00:00,215.80222
2011-02-27 16:00:00,222.68431
2011-02-27 17:00:00,149.86517
2011-02-27 18:00:00,113.31886
2011-02-27 19:00:00,86.616684
2011-02-27 20:00:00,62.492226
2011-02-27 21:00:00,54.38147
2011-02-27 22:00:00,42.63497
2011-02-27 23:00:00,26.708797
2011-02-28 00:00:00,12.181807
2011-02-28 01:00:00,2.6815403
2011-02-28 03:00:00,3.823486
2011-02-28 05:00:00,0.64378715
2011-02-28 06:00:00,38.610687
2011-02-28 07:00:00,102.48564
2011-02-28 08:00:00,197.74564
2011-02-28 09:00:00,130.2387
2011-02-28 10:00:00,62.955643
2011-02-28 11:00:00,92.39845
2011-02-28 12:00:00,115.109344
2011-02-28 13:00:00,51.202168
2011-02-28 14:00:00,28.737331
2011-02-28 15:00:00,30.074675
2011-02-28 16:00:00,69.49445
2011-02-28 17:00:00,107.43954
2011-02-28 18:00:00,136.77205
2011-02-28 19:00:00,61.399273
2011-02-28 20:00:00,28.57144
2011-02-28 21:00:00,51.74781
2011-02-28 22:00:00,7.3166676
2011-02-28 23:00:00,3.3612986
2011-03-20 00:00:00,35.316566
2011-03-20 01:00:00,31.754236
2011-03-20 02:00:00,19.196201
2011-03-20 03:00:00,11.75396
2011-03-20 04:00:00,1.697453
2011-03-20 05:00:00,0.52157414
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,10.583061
2011-03-20 08:00:00,36.007492
2011-03-20 09:00:00,68.85108
2011-03-20 10:00:00,117.58818
2011-03-20 11:00:00,162.10669
2011-03-20 12:00:00,199.48532
2011-03-20 13:00:00,209.48553
2011-03-20 14:00:00,200.17264
2011-03-20 15:00:00,221.59738
2011-03-20 16:00:00,218.71426
2011-03-20 17:00:00,184.97433
2011-03-20 18:00:00,147.09909
2011-03-20 19:00:00,92.986465
2011-03-20 20:00:00,67.462006
2011-03-20 21:00:00,47.658684
2011-03-20 22:00:00,39.106266
2011-03-20 23:00:00,15.672032
2011-03-21 00:00:00,14.231617
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,25.84884
2011-03-21 07:00:00,56.986298
2011-03-21 08:00:00,231.95294
2011-03-21 09:00:00,119.817856
2011-03-21 10:00:00,57.22385
2011-03-21 11:00:00,71.58523
2011-03-21 12:00:00,96.136215
2011-03-21 13:00:00,123.21324
2011-03-21 14:00:00,108.46271
2011-03-21 15:00:00,129.39223
2011-03-21 16:00:00,159.25887
2011-03-21 17:00:00,323.88654
2011-03-21 18:00:00,308.21246
2011-03-21 19:00:00,261.31827
2011-03-21 20:00:00,170.28893
2011-03-21 21:00:00,70.42839
2011-03-21 22:00:00,55.092476
2011-03-21 23:00:00,30.16146
2011-03-22 00:00:00,21.586868
2011-03-22 01:00:00,7.7529926
2011-03-22 02:00:00,1.1807576
2011-03-22 03:00:00,0.5302521
2011-03-22 04:00:00,2.558414
2011-03-22 05:00:00,10.675782
2011-03-22 06:00:00,58.14507
2011-03-22 07:00:00,144.32831
2011-03-22 08:00:00,259.91312
2011-03-22 09:00:00,136.1976
2011-03-22 10:00:00,81.10257
2011-03-22 11:00:00,88.44921
2011-03-22 12:00:00,122.883575
2011-03-22 13:00:00,128.60445
2011-03-22 14:00:00,118.32729
2011-03-22 15:00:00,132.2921
2011-03-22 16:00:00,178.90958
2011-03-22 17:00:00,338.5737
2011-03-22 18:00:00,324.4942
2011-03-22 19:00:00,195.43826
2011-03-22 20:00:00,123.97714
2011-03-22 21:00:00,89.09639
2011-03-22 22:00:00,62.124313
2011-03-22 23:00:00,33.104836
2011-03-23 00:00:00,13.936773
2011-03-23 01:00:00,2.5289085
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,9.758656
2011-03-23 06:00:00,43.058277
2011-03-23 07:00:00,111.61891
2011-03-23 08:00:00,263.39328
2011-03-23 09:00:00,136.90756
2011-03-23 10:00:00,50.842606
2011-03-23 11:00:00,62.488457
2011-03-23 12:00:00,69.22651
2011-03-23 13:00:00,60.19038
2011-03-23 14:00:00,62.85691
2011-03-23 15:00:00,72.3833
2011-03-23 16:00:00,122.877426
2011-03-23 17:00:00,253.92451
2011-03-23 18:00:00,147.17314
2011-03-23 19:00:00,104.97335
2011-03-23 20:00:00,5.8855615
2011-03-23 21:00:00,13.116572
2011-03-23 22:00:00,33.763702
2011-03-23 23:00:00,6.990497
2011-03-24 00:00:00,8.851837
2011-03-24 01:00:00,6.4495807
2011-03-24 02:00:00,3.336574
2011-03-24 03:00:00,5.0583553
2011-03-24 04:00:00,5.3107433
2011-03-24 05:00:00,4.317948
2011-03-24 06:00:00,40.4404
2011-03-24 07:00:00,71.45193
2011-03-24 08:00:00,163.96677
2011-03-24 09:00:00,129.6945
2011-03-24 10:00:00,50.916542
2011-03-24 11:00:00,62.709606
2011-03-24 12:00:00,81.03757
2011-03-24 13:00:00,92.16475
2011-03-24 14:00:00,80.12075
2011-03-24 15:00:00,81.07147
2011-03-24 16:00:00,111.04042
2011-03-24 17:00:00,224.2889
2011-03-24 18:00:00,205.71022
2011-03-24 19:00:00,152.32225
2011-03-24 20:00:00,94.94365
2011-03-24 21:00:00,73.441055
2011-03-24 22:00:00,57.45726
2011-03-24 23:00:00,32.69373
2011-03-25 00:00:00,14.163856
2011-03-25 01:00:00,3.9131167
2011-03-25 02:00:00,0.025610276
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,4.3415465
2011-03-25 06:00:00,36.081745
2011-03-25 07:00:00,112.86926
2011-03-25 08:00:00,249.74652
2011-03-25 09:00:00,139.231
2011-03-25 10:00:00,66.90965
2011-03-25 11:00:00,83.666504
2011-03-25 12:00:00,110.34341
2011-03-25 13:00:00,116.66459
2011-03-25 14:00:00,117.290115
2011-03-25 15:00:00,110.683395
2011-03-25 16:00:00,132.38815
2011-03-25 17:00:00,234.3013
2011-03-25 18:00:00,200.95595
2011-03-25 19:00:00,131.37668
2011-03-25 20:00:00,79.37853
2011-03-25 21:00:00,62.82016
2011-03-25 22:00:00,48.947647
2011-03-25 23:00:00,32.45037
2011-03-26 00:00:00,31.224594
2011-03-26 01:00:00,21.062351
2011-03-26 02:00:00,8.090406
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,12.118439
2011-03-26 08:00:00,40.447754
2011-03-26 09:00:00,75.27202
2011-03-26 10:00:00,105.6461
2011-03-26 11:00:00,131.31055
2011-03-26 12:00:00,166.71022
2011-03-26 13:00:00,184.23732
2011-03-26 14:00:00,187.55824
2011-03-26 15:00:00,197.00174
2011-03-26 16:00:00,189.13593
2011-03-26 17:00:00,151.0091
2011-03-26 18:00:00,134.2248
2011-03-26 19:00:00,88.47226
2011-03-26 20:00:00,62.43335
2011-03-26 21:00:00,46.60425
2011-03-26 22:00:00,47.72184
2011-03-26 23:00:00,32.104443
2011-03-27 00:00:00,34.965023
2011-03-27 01:00:00,27.77216
2011-03-27 02:00:00,18.743223
2011-03-27 03:00:00,4.1953783
2011-03-27 04:00:00,6.3636928
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,4.4025493
2011-03-27 08:00:00,25.667692
2011-03-27 09:00:00,60.624542
2011-03-27 10:00:00,99.780815
2011-03-27 11:00:00,128.47878
2011-03-27 12:00:00,159.89853
2011-03-27 13:00:00,175.13672
2011-03-27 14:00:00,182.15013
2011-03-27 15:00:00,175.33322
2011-03-27 16:00:00,179.92256
2011-03-27 17:00:00,152.49637
2011-03-27 18:00:00,119.71826
2011-03-27 19:00:00,85.08827
2011-03-27 20:00:00,56.21089
2011-03-27 21:00:00,38.18793
2011-03-27 22:00:00,34.927116
2011-03-27 23:00:00,16.883364
2011-03-28 00:00:00,10.208718
2011-03-28 01:00:00,1.0631511
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,1.0900266
2011-03-28 06:00:00,32.76054
2011-03-28 07:00:00,106.25978
2011-03-28 08:00:00,230.11206
2011-03-28 09:00:00,120.43345
2011-03-28 10:00:00,57.93583
2011-03-28 11:00:00,64.453026
2011-03-28 12:00:00,87.67947
2011-03-28 13:00:00,94.143875
2011-03-28 14:00:00,83.855286
2011-03-28 15:00:00,88.70534
2011-03-28 16:00:00,121.58101
2011-03-28 17:00:00,247.30545
2011-03-28 18:00:00,223.77414
2011-03-28 19:00:00,164.05258
2011-03-28 20:00:00,107.3831
2011-03-28 21:00:00,74.24282
2011-03-28 22:00:00,44.16993
2011-03-28 23:00:00,17.867281
2011-03-29 00:00:00,7.416918
2011-03-29 01:00:00,0.48397112
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,6.040677
2011-03-29 06:00:00,41.033253
2011-03-29 07:00:00,130.11111
2011-03-29 08:00:00,256.99512
2011-03-29 09:00:00,140.0786
2011-03-29 10:00:00,68.32176
2011-03-29 11:00:00,73.44507
2011-03-29 12:00:00,106.71614
2011-03-29 13:00:00,95.99262
2011-03-29 14:00:00,91.96457
2011-03-29 15:00:00,106.67934
2011-03-29 16:00:00,137.91866
2011-03-29 17:00:00,288.19223
2011-03-29 18:00:00,265.1367
2011-03-29 19:00:00,177.36267
2011-03-29 20:00:00,119.95747
2011-03-29 21:00:00,71.61789
2011-03-29 22:00:00,51.764297
2011-03-29 23:00:00,30.511988
2011-03-30 00:00:00,8.904001
2011-03-30 01:00:00,1.7058936
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.538622
2011-03-30 06:00:00,44.554054
2011-03-30 07:00:00,131.43231
2011-03-30 08:00:00,264.3122
2011-03-30 09:00:00,140.97632
2011-03-30 10:00:00,63.61438
2011-03-30 11:00:00,67.45379
2011-03-30 12:00:00,90.92917
2011-03-30 13:00:00,88.38268
2011-03-30 14:00:00,73.051025
2011-03-30 15:00:00,26.48434
2011-03-30 16:00:00,49.278667
2011-03-30 17:00:00,140.3576
2011-03-30 18:00:00,147.46324
2011-03-30 19:00:00,106.53107
2011-03-30 20:00:00,39.47589
2011-03-30 21:00:00,44.83301
2011-03-30 22:00:00,19.771732
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,11.038876
2011-03-31 01:00:00,11.38781
2011-03-31 02:00:00,9.808927
2011-03-31 03:00:00,5.885423
2011-03-31 04:00:00,5.700344
2011-03-31 05:00:00,8.381355
2011-03-31 06:00:00,27.530575
2011-03-31 07:00:00,66.515335
2011-03-31 08:00:00,234.66595
2011-03-31 09:00:00,80.87084
2011-03-31 10:00:00,35.039013
2011-03-31 11:00:00,49.578102
2011-03-31 12:00:00,57.801144
2011-03-31 13:00:00,67.22925
2011-03-31 14:00:00,56.032734
2011-03-31 15:00:00,38.394226
2011-03-31 16:00:00,90.67598
2011-03-31 17:00:00,183.0195
2011-03-31 18:00:00,194.84167
2011-03-31 19:00:00,140.3416
2011-03-31 20:00:00,43.012135
2011-03-31 21:00:00,55.178123
2011-03-31 22:00:00,20.92278
2011-03-31 23:00:00,16.035952
2011-04-20 00:00:00,28.596928
2011-04-20 01:00:00,11.315622
2011-04-20 02:00:00,7.65278
2011-04-20 03:00:00,0.20499194
2011-04-20 04:00:00,3.4491298
2011-04-20 05:00:00,11.335161
2011-04-20 06:00:00,70.669914
2011-04-20 07:00:00,188.00241
2011-04-20 08:00:00,377.26642
2011-04-20 09:00:00,178.31662
2011-04-20 10:00:00,106.811516
2011-04-20 11:00:00,118.11091
2011-04-20 12:00:00,153.81766
2011-04-20 13:00:00,151.45576
2011-04-20 14:00:00,136.39087
2011-04-20 15:00:00,139.23874
2011-04-20 16:00:00,224.13574
2011-04-20 17:00:00,429.84912
2011-04-20 18:00:00,426.68262
2011-04-20 19:00:00,314.89886
2011-04-20 20:00:00,219.9625
2011-04-20 21:00:00,161.90129
2011-04-20 22:00:00,110.080795
2011-04-20 23:00:00,55.19886
2011-04-21 00:00:00,29.044144
2011-04-21 01:00:00,7.979962
2011-04-21 02:00:00,10.685766
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,8.311293
2011-04-21 06:00:00,50.87989
2011-04-21 07:00:00,183.02814
2011-04-21 08:00:00,314.65213
